[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:50,113] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:55,119] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:00,126] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:05,133] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:10,139] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:15,146] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:20,152] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:25,158] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:30,163] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:35,170] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:40,177] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:45,182] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:50,188] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:18:55,194] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:00,200] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:05,207] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:10,212] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:15,216] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:20,223] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:25,233] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:30,241] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:35,248] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:40,255] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:45,261] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:50,268] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:19:55,270] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:20:00,275] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:20:05,281] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:20:10,287] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:20:15,293] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:20:20,300] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
